dummy,index,donki_date,cdaw_date,donki_speed,donki_ha,longitude,latitude,Accel,2nd_order_speed_final,2nd_order_speed_initial,2nd_order_speed_20R,Central_PA,MPA,sunspots,halo,Double_CME_100_MeV,target,100MeV_peak_intensity,threshold_time,peak_time,solar_wind_speed,100MeV_peak_intensity_ln,connection_angle_degrees,phi_2_degrees,expected_richardson,expected_richardson_ln,Type_2_Area,richardson_formula_degrees_phi_2_solar_wind,richardson_formula_degrees_phi_2_solar_wind_normalized,richardson_formula_degrees_ln,richardson_formula_degrees_ln_normalized,diffusive_shock,V log V,CMEs_past_month,CMEs_past_9_hours,CMEs_over_1000_past_9_hrs,Max_speed_past_day,connection_angle_degrees_phi_2_solar_wind_sq_div,trained_richardson_ln
0,64,4/7/2011 12:20,4/7/2011 12:00,990.0,39,140.0,-37.0,6.2,828,707,805,232,220,81,0,0,0,0.135335283,229,484,507.5,-2.0000000017483446,93.86332168519874,45.16050948280378,0.042372226924900995,-3.1612621567231693,0,0.0012002058962198505,0.09219837287964412,8810.323157779101,0.27903342399411485,2.5823737758512634e-16,6828.727893697349,8,1,0,550,-2.3824562352025693,-1.880637640942041
0,65,4/7/2011 20:24,4/7/2011 20:57,580.0,33,139.0,-1.0,-1.3,402,424,386,322,326,81,0,0,0,0.135335283,229,484,470.8,-2.0000000017483446,90.31907084694537,48.6808805491141,0.011553840495923211,-4.460737386814147,0,0.001431922421538974,0.11003645117090155,8157.534558655536,0.2583538517070495,7.902657430494781e-50,3690.55630005347,9,1,0,990,-2.205931465293547,-2.309199973033018
0,66,4/10/2011 3:12,4/10/2011 2:48,450.0,20,-70.0,50.0,2.2,323,295,371,291,295,56,0,0,0,0.135335283,229,484,369.8,-2.0000000017483446,-115.46210284192537,61.97663213229561,0.0017858479226816122,-6.327861949827619,0,0.0003534169806598668,0.02701058814515007,13331.497192679351,0.42225888075400686,7.775305452434752e-52,2749.1614122439646,10,0,0,0,-3.605056028307018,-3.900181422046489
0,67,4/11/2011 23:05,4/11/2011 22:36,550.0,35,60.0,20.0,4,489,330,455,277,290,67,0,0,0,0.135335283,229,484,474.2,-2.0000000017483446,23.03379852251389,48.33184007280244,0.08157136864833849,-2.50627695299052,0,0.01126249665568177,0.8668169725219391,530.5558743757631,0.016740169658636235,3.009146696614012e-50,3470.455053024584,11,0,0,0,-0.1434710314699197,-0.29101420520939103
0,68,4/17/2011 1:25,4/17/2011 1:25,300.0,45,-15.0,37.0,5.1,329,115,364,46,48,71,0,0,0,0.135335283,229,484,329.0,-2.0000000017483446,-85.7395110381328,69.66248803198455,0.005243801823839771,-5.2507085048245745,0,0.0017807716367447574,0.1368916769866449,7351.263753058097,0.2328121442849403,4.549235719876401e-55,1711.1347423968602,9,0,0,0,-1.9879025833039743,-2.5044013070434454
0,69,4/17/2011 15:54,4/17/2011 15:36,1355.0,30,155.0,9.0,-5.3,403,521,377,360,149,71,1,0,0,0.135335283,229,484,320.7,-2.0000000017483446,83.61451837254272,71.46541491276245,0.25784617351645145,-1.3553920985547494,0,0.0019627826394911195,0.1509033082778894,6991.3876826722835,0.22141169516263606,7.072716203463123e-14,9771.659373640201,10,0,0,300,-1.8905861770341492,-0.8500924797736207
0,70,4/24/2011 21:36,4/24/2011 21:24,455.0,25,-131.0,9.0,3.5,353,247,383,360,76,64,1,0,0,0.135335283,229,484,447.8,-2.0000000017483446,170.74156593168885,51.1812384156385,2.5212503043722964e-05,-10.588170533961176,0,4.900513639463021e-06,0.0001809780604120942,29152.68233680525,0.9234553512411785,9.512704442984885e-52,2784.7353256226825,10,0,0,0,-7.883364612440576,-8.171110895180048
0,71,4/27/2011 2:48,4/27/2011 2:36,950.0,20,-57.0,25.0,4.6,966,881,943,32,62,73,0,0,0,0.135335283,229,484,367.7,-2.0000000017483446,-116.35637520684821,62.33059168485972,0.010214758694813959,-4.583921673623586,0,0.00033414962922188857,0.025527342515851564,13538.80605127684,0.42882618069287165,6.102694984038135e-17,6513.638885364858,10,0,0,0,-3.661115752102986,-3.2183300458424573
0,72,4/27/2011 7:48,4/27/2011 7:48,640.0,30,150.0,35.0,4.5,675,594,680,9,329,73,0,0,0,0.135335283,229,484,368.0,-2.0000000017483446,88.13267679704933,62.27977870250793,0.015935114765416283,-4.139230129041735,0,0.0015912584003119534,0.12230250625718489,7767.368719413157,0.24599385846055438,4.723161867792776e-49,4135.339632866379,11,1,0,950,-2.100424207521135,-2.115143383260606
0,73,4/29/2011 20:48,4/29/2011 21:36,270.0,23,-105.0,-5.0,-7.5,152,206,0,250,263,62,0,0,0,0.135335283,229,484,488.8,-2.0000000017483446,-151.48276745399428,46.888213098451146,6.936974072913248e-05,-9.576059798081149,0,2.6244350842647663e-05,0.0018240764045716626,22947.02883552091,0.72686757329808,6.451801326025335e-56,1511.5739289295614,10,0,0,0,-6.2052538765605485,-6.76602726630002
0,74,5/1/2011 14:24,5/1/2011 14:24,580.0,32,-65.0,18.0,1,331,290,331,70,62,70,0,0,0,0.135335283,229,484,617.3,-2.0000000017483446,-101.52581510052276,37.12774754985084,0.006460032098948272,-5.04212099232253,0,0.0008006225124545799,0.061437512497874006,10307.491131825536,0.32646193819724345,7.902657430494781e-50,3690.55630005347,11,0,0,0,-2.7873150708019296,-2.890583578541401
0,75,5/3/2011 15:54,5/3/2011 16:51,620.0,31,40.0,15.0,44.4,1081,169,946,287,299,71,0,0,0,0.135335283,229,484,584.5,-2.0000000017483446,15.020249422486446,39.211220808422446,0.11397068588636047,-2.1718140050018615,0,0.012230603250836341,0.9413440750445863,225.6078927137044,0.007079777551540727,2.6540707663474213e-49,3986.4260763842653,12,0,0,0,-0.06100808348126133,-0.10524370322073265
0,76,5/6/2011 9:25,5/6/2011 8:48,850.0,69,-165.0,22.0,4.8,1054,993,1049,76,91,45,0,0,0,0.135335283,229,484,361.3,-2.0000000017483446,127.96366283599487,63.43470402026825,0.0033100441394111873,-5.710793754512535,0,0.0001552003407734208,0.01175140912865636,16374.699006404175,0.5186639221036009,1.8366077686868821e-19,5733.450897061708,13,0,0,0,-4.427987832991935,-4.132784346731406
0,77,5/9/2011 21:00,5/9/2011 20:57,1300.0,58,-68.0,21.0,-4.9,1286,1350,1306,55,73,84,0,0,0,0.135335283,229,484,325.7,-2.0000000017483446,-134.24970160840618,70.36830998625398,0.010710650280706465,-4.536516679212894,6341999.999999999,9.938427269416918e-05,0.007454558090791804,18022.982381946098,0.5708795938537677,4.6450061316327116e-14,9321.155406484517,11,0,0,0,-4.873710757692293,-3.914387281431764
0,78,5/11/2011 2:48,5/11/2011 2:48,350.0,33,50.0,5.0,3.3,767,723,776,320,283,66,0,0,0,0.135335283,229,484,362.2,-2.0000000017483446,-14.171504741580979,63.27708051497217,0.0434078892835956,-3.1371140736678833,0,0.012312822577148124,0.9476735104518546,200.83154664065216,0.006294892153243434,7.798807497374843e-54,2050.276604069211,11,0,0,0,-0.0543081521472829,-0.4970157658867542
0,79,5/18/2011 18:54,5/18/2011 18:24,760.0,25,86.0,-15.0,7.5,1156,1055,1135,306,266,41,0,0,0,0.135335283,229,484,427.5,-2.0000000017483446,35.34703832499273,53.6115989766618,0.14303473577207262,-1.9446677707224678,0,0.009272819701635604,0.7136470023106821,1249.413118348505,0.039512718628966825,1.3667495945921682e-24,5041.322009293087,9,0,0,0,-0.3378618492018672,-0.17548236094133857
0,80,5/19/2011 4:36,5/19/2011 4:36,611.0,20,36.0,20.0,9.2,715,541,716,311,295,36,0,0,0,0.135335283,229,484,414.0,-2.0000000017483446,-27.556120308864006,55.35980329111816,0.09550813241684747,-2.34854387892368,0,0.010586836608884247,0.8148030870364305,759.3397664765873,0.02398777331036546,2.035123427444355e-49,3919.624242053845,10,0,0,760,-0.2053379574030793,-0.26285597694255064
0,81,5/24/2011 23:54,5/24/2011 21:24,610.0,45,117.0,14.0,25.2,938,427,890,302,290,11,0,0,0,0.135335283,229,484,369.8,-2.0000000017483446,56.205588923546564,61.97663213229561,0.04973382921361879,-3.0010699091470747,0,0.005532752159901252,0.4257278841892349,3159.0682262427003,0.10000833834426527,1.97547361374621e-49,3912.209963872088,10,0,0,0,-0.8542639876264738,-0.9132578293659451
0,82,5/29/2011 11:30,5/29/2011 10:36,850.0,38,-55.0,-5.0,5.8,724,573,685,119,116,98,0,0,0,0.135335283,229,484,719.2,-2.0000000017483446,-86.8792277116028,31.867294997946214,0.03601177622039068,-3.32390927678413,0,0.0016885091877521074,0.1297890985831088,7548.000207764531,0.23904452294790243,1.8366077686868821e-19,5733.450897061708,9,0,0,0,-2.0411033552635294,-1.7458998690030008
0,83,5/29/2011 21:30,5/29/2011 21:24,915.0,40,-55.0,-5.0,3.4,1425,1390,1416,107,105,98,0,0,0,0.135335283,229,484,642.8,-2.0000000017483446,-90.65239050830515,35.654882642381644,0.037966568963523094,-3.271049270593141,15750900.0,0.0014087545390239686,0.10825293356646588,8217.855904870254,0.26026476075352356,1.246093974385475e-17,6239.315519727102,9,0,0,850,-2.2222433490725404,-1.8311114198120118
0,84,6/2/2011 7:40,6/2/2011 8:12,950.0,30,-30.0,-5.0,3.6,999,953,996,360,98,135,1,0,0,0.135335283,229,484,475.7,-2.0000000017483446,-78.22506403923424,48.17943780223443,0.075961581983697,-2.5775275667186257,274999.99999999994,0.002484888308506708,0.19109621979933958,6119.160643942298,0.19378057212775682,6.102694984038135e-17,6513.638885364858,9,0,0,0,-1.6547216451980253,-1.2119359389374966
0,85,6/4/2011 7:09,6/4/2011 6:48,1050.0,40,117.0,25.0,-57.6,1062,1753,1294,360,284,115,1,0,0,0.135335283,229,484,346.5,-2.0000000017483446,55.10120910451714,66.1441805556217,0.25061710739434245,-1.383828973110574,6358499.999999999,0.005719756907910465,0.4401239456321168,3036.1432447797224,0.09611422002868385,1.3369443494302726e-15,7304.372715309148,9,0,0,0,-0.8210230515899736,-0.23065512532944488
0,86,6/4/2011 22:09,6/4/2011 22:05,2500.0,60,140.0,16.0,-140.2,1960,2874,2281,360,300,115,1,0,0,0.135335283,182,394,504.3,-2.0000000017483446,94.37620424916243,45.44707230323799,9.47475174865865,2.2486305499559744,49362750.0,0.0011692772570718888,0.08981741413790756,8906.867928479624,0.28209184837119516,7.849695513660268e-13,19560.11502714073,10,0,0,1050,-2.4085635285234246,0.32174658773710396
0,87,6/5/2011 6:24,6/5/2011 6:26,760.0,50,-54.0,35.0,-3.4,545,611,544,292,293,80,0,0,0,0.135335283,229,484,518.5,-2.0000000017483446,-96.71144541942232,44.202427314412574,0.015986048072209668,-4.136038932638476,0,0.001036361836970111,0.0795852752491271,9353.103675113902,0.2962280701005354,1.3667495945921682e-24,5041.322009293087,11,1,1,2500,-2.529233011117875,-2.3668535228573466
0,88,6/6/2011 8:54,6/6/2011 7:30,750.0,35,101.0,-45.0,18.6,827,312,741,241,231,70,0,0,0,0.135335283,229,484,446.8,-2.0000000017483446,62.78635020161771,51.29578908353384,0.06661526363924418,-2.7088215439219474,0,0.0044769129491690155,0.34444692039917973,3942.12577164018,0.12481467708351453,1.4972853025991714e-25,4965.054904897767,11,0,0,0,-1.0660156224013466,-0.918394356140818
0,89,6/7/2011 6:50,6/7/2011 6:49,1400.0,46,52.0,-25.0,0.3,1258,1253,1256,360,250,58,1,0,1,3.6612,69,710,397.7,1.2977909625284871,-25.586032503577286,57.628761786580135,1.6823090616997713,0.5201672912230145,10631250.0,0.010890845459021917,0.838206397018411,654.6450592741134,0.02067116856485751,9.466374403645442e-14,10141.91852184469,12,0,0,750,-0.17702678725638543,0.9298789090041432
0,90,6/8/2011 18:00,6/8/2011 20:24,320.0,40,144.0,34.0,-24.6,424,512,0,6,6,45,0,0,0,0.135335283,229,484,495.5,-2.0000000017483446,96.41540957015052,46.2542049697738,0.003330680784568552,-5.704578556074379,0,0.0010525088792783146,0.08082831220762327,9295.931202579872,0.2944169136554243,1.498061491438007e-54,1845.862718654007,13,0,0,0,-2.5137726345537783,-3.0007549142932497
0,91,6/13/2011 4:40,6/13/2011 4:24,830.0,43,-160.0,-15.0,-41.7,699,1229,766,360,108,15,1,0,0,0.135335283,229,484,446.3,-2.0000000017483446,145.57602826140845,51.35325691804373,0.00083709423650562,-7.085573905394693,0,4.217959834366181e-05,0.0030508089050792354,21192.380004366394,0.6712823694648768,3.026503905002218e-20,5578.783331656234,12,0,0,0,-5.730767983874093,-5.4650809416135635
0,92,6/14/2011 8:10,6/14/2011 6:12,830.0,43,-45.0,5.0,14.6,805,358,698,64,68,36,0,0,0,0.135335283,229,484,533.2,-2.0000000017483446,-87.99146867877131,42.98379325304373,0.031793137031571155,-3.4485048291050227,0,0.0016019961571765863,0.12312912381223418,7742.4985602471925,0.24520600117420793,3.026503905002218e-20,5578.783331656234,13,0,0,0,-2.093698907584422,-1.8280118653238935
0,93,6/19/2011 16:48,6/19/2011 16:48,583.0,24,-50.0,-16.0,-0.9,495,524,504,120,119,47,0,0,0,0.135335283,229,484,393.5,-2.0000000017483446,-107.51374153709119,58.243859116957864,0.004655039423802969,-5.369804899158364,0,0.0005707239592098512,0.043739385934917836,11559.204619304448,0.3661147439934353,8.679410583724622e-50,3712.653129642337,12,0,0,0,-3.1257989776377633,-3.224640018777235
0,94,6/20/2011 18:00,6/20/2011 17:48,560.0,30,-145.0,10.0,-1,311,347,310,69,80,39,0,0,0,0.135335283,229,484,394.3,-2.0000000017483446,154.9142166267859,58.1256874525055,0.0001482853987088027,-8.816371771464015,0,1.974970958140956e-05,0.0013241037801244287,23998.41451309075,0.7601742305376241,4.1758475269549423e-50,3543.644598888349,13,0,0,0,-6.489565849943415,-6.622350801682886
0,95,6/21/2011 3:09,6/21/2011 3:16,1000.0,40,-7.0,5.0,-1.3,708,730,708,360,65,50,1,0,0,0.135335283,229,484,390.5,-2.0000000017483446,-65.78976007524192,58.69131514090376,0.14760029256375096,-1.9132473846784952,41999.99999999985,0.00403298942715111,0.31027265281001953,4328.292530757895,0.13704798419206124,3.527341651497805e-16,6907.755278982137,14,0,0,560,-1.170441463157895,-0.6538646468973665
0,96,6/23/2011 12:39,6/23/2011 13:25,350.0,35,-40.0,2.0,2.5,354,340,415,341,336,58,0,0,0,0.135335283,229,484,588.2,-2.0000000017483446,-78.97137421816336,38.96456743033478,0.008486725059380374,-4.769252094020653,0,0.0024072937348897463,0.18512280863563496,6236.477945905197,0.19749704577592178,7.798807497374843e-54,2050.276604069211,15,0,0,0,-1.6864461725000532,-2.1291537862395247
0,97,6/29/2011 1:25,6/29/2011 0:48,490.0,25,60.0,-20.0,-5.4,409,553,420,267,276,41,0,0,0,0.135335283,229,484,367.2,-2.0000000017483446,-20.13940224993196,62.41546449488813,0.06798381482192639,-2.6884856194612614,0,0.011649574544050762,0.8966151307155829,405.5955229845644,0.012781573226221771,3.674574982020145e-51,3035.258641641289,13,0,0,0,-0.10967969794066101,-0.3457722036801324
0,98,7/9/2011 0:54,7/9/2011 0:48,850.0,33,-30.0,-25.0,11.7,727,528,747,98,140,49,0,0,0,0.135335283,229,484,346.7,-2.0000000017483446,-95.53205949089775,66.10602412034301,0.023500640418087835,-3.750727606369823,0,0.001101890865397845,0.0846298526172458,9126.374390572428,0.28904555399108584,1.8366077686868821e-19,5733.450897061708,7,0,0,0,-2.467921684849223,-2.1727181985886945
0,99,7/9/2011 17:42,7/9/2011 16:36,838.0,24,112.0,20.0,5.3,1028,955,1018,272,303,49,0,0,0,0.135335283,229,484,429.7,-2.0000000017483446,60.744282702111285,53.33711557487298,0.09790018274100153,-2.3238068628386146,0,0.0047929611575225645,0.3687770482424914,3689.867880994016,0.11682344486591181,6.46541850233752e-20,5640.593168203985,8,0,0,850,-0.9978009413180141,-0.7203073214574855
0,100,7/21/2011 23:18,7/21/2011 23:24,608.0,26,-131.0,-20.0,30.3,387,238,854,324,329,60,0,0,0,0.135335283,229,484,646.2,-2.0000000017483446,-156.0081675432128,35.46728344556317,0.00016076778705291142,-8.735549550560936,0,1.8014212098837385e-05,0.00119050113816453,24338.54834019116,0.7709492686958314,1.8610915897275983e-49,3897.3863282354296,4,0,0,0,-6.581543629040335,-6.643489115179807
0,101,7/23/2011 12:48,7/23/2011 12:36,640.0,28,-122.0,-4.0,2.7,617,564,619,89,85,43,0,0,0,0.135335283,229,484,560.0,-2.0000000017483446,-162.47799611416076,40.926711718790926,0.0001033327300928683,-9.177556386981184,0,1.0318662727444053e-05,0.0005980798078684041,26399.099221273238,0.8362250883926261,4.723161867792776e-49,4135.339632866379,4,0,0,0,-7.138750465460584,-7.153469641200055
0,102,7/24/2011 17:39,7/24/2011 17:12,320.0,32,50.0,45.0,0.1,319,315,318,310,332,43,0,0,0,0.135335283,229,484,431.2,-2.0000000017483446,-45.086589436791,53.15157366076744,0.02374202459640569,-3.740508611364233,0,0.007502577795967949,0.5773696536655001,2032.8005470417538,0.06432950768164115,1.498061491438007e-54,1845.862718654007,5,0,0,0,-0.5497026898436327,-1.036684969583104
0,103,7/25/2011 20:18,7/25/2011 18:12,660.0,43,170.0,-8.0,7,394,299,510,360,188,29,1,0,0,0.135335283,229,484,556.3,-2.0000000017483446,128.35414012554196,41.19891886126716,0.0016256318135383942,-6.421858730435489,0,0.00015105618104655887,0.011432382052113459,16474.78528736726,0.5218345373455009,8.255902973776729e-49,4284.878291113511,6,0,0,0,-4.455052808914889,-4.440255540654361
0,104,7/27/2011 6:24,7/27/2011 6:24,616.0,39,-33.0,32.0,8,761,602,746,63,43,63,0,0,0,0.135335283,229,484,421.3,-2.0000000017483446,-87.79576764309279,54.400566253318104,0.014852277895490455,-4.2096020318613085,0,0.0016169687380745154,0.12428174799349019,7708.096816039939,0.24411619452456643,2.3597661895667862e-49,3956.720129536648,7,0,0,0,-2.084396110340708,-2.1345350188801793
0,105,7/28/2011 17:54,7/28/2011 18:00,440.0,34,150.0,-29.0,6.3,483,152,419,201,226,96,0,0,0,0.135335283,229,484,323.5,-2.0000000017483446,80.5265851628687,70.84685799852525,0.010972866931039979,-4.512329695991327,0,0.002251114851349945,0.1730997941001489,6484.530917992745,0.20535507113695428,5.158468420020876e-52,2678.180879841415,8,0,0,0,-1.7535237744707262,-2.0634073902101973
0,106,8/2/2011 6:40,8/2/2011 6:36,900.0,35,15.0,4.0,-15.5,554,852,596,288,285,95,0,0,0,0.135335283,229,484,473.0,-2.0000000017483446,-33.66510362326703,48.45445784888567,0.24431925780283206,-1.4092794753240907,974999.9999999997,0.009568493783252497,0.7364086823821142,1133.3392019653068,0.03583563396830969,5.5851173273063e-18,6122.15528699188,8,0,0,0,-0.3064735538034902,0.06252104245703849
0,107,8/3/2011 13:55,8/3/2011 14:00,1320.0,44,30.0,15.0,-12.2,492,719,480,360,307,81,1,0,0,0.135335283,229,484,351.0,-2.0000000017483446,-37.96696396481451,65.29617824080604,1.0195806212427816,0.01939138710419038,0,0.008803476198906878,0.6775158453479334,1441.4903527055235,0.04559749869087121,5.4620393712059626e-14,9484.71086056615,9,0,0,0,-0.3898026913752092,0.5990372288853194
0,108,8/4/2011 4:10,8/4/2011 4:12,1950.0,60,40.0,14.0,-41.1,1074,1539,1208,360,298,92,1,0,1,1.5055,159,280,344.7,0.4091250689396515,-29.72332973629903,66.4895809762777,11.453410583086182,2.4382875531649706,28532700.0,0.010237350359227735,0.78789882082363,883.476330612758,0.027920273134915775,5.07900991713928e-13,14772.390070537696,10,0,0,1320,-0.23890652531442888,1.6797013809460997
0,109,8/6/2011 13:00,8/6/2011 10:24,430.0,32,60.0,-15.0,3.8,418,261,403,249,249,79,0,0,0,0.135335283,229,484,504.7,-2.0000000017483446,20.80700825278887,45.411053224733344,0.05437353447715384,-2.9118777420808017,0,0.011563776964359916,0.8900102330216529,432.9315924316241,0.013647547639582666,3.389479925723268e-52,2607.427639735671,11,0,0,0,-0.11707182056020121,-0.4417136582996725
0,110,8/8/2011 18:00,8/8/2011 18:12,850.0,20,60.0,0.0,-42.3,1090,1578,1207,305,281,70,0,0,0,0.135335283,229,484,600.3,-2.0000000017483446,21.820825316470227,38.17917468352977,0.24376167273218574,-1.4115642821187364,672000.0000000003,0.0114294230173813,0.8796673529804331,476.148417491908,0.015016605645576473,1.8366077686868821e-19,5733.450897061708,10,0,0,0,-0.12875836059813628,0.16644512566239245
0,111,8/9/2011 8:30,8/9/2011 8:12,1175.0,20,62.0,-12.0,-40.6,1419,1797,1506,360,279,61,1,0,1,2.2871,-6,30,611.2,0.8272846394891765,27.11866325097167,37.49829607742624,0.7322186600985273,-0.31167609364596666,180000.00000000032,0.01065553190859174,0.8200914113488031,735.4218965196014,0.02323008342210426,1.2303403983522211e-14,8306.102526229455,11,0,0,850,-0.19887017212536545,0.5759755291351631
0,112,8/11/2011 11:06,8/11/2011 10:36,600.0,40,77.0,-3.0,-14.3,1065,1249,1109,273,267,38,0,0,0,0.135335283,229,484,413.2,-2.0000000017483446,21.731149332035837,55.46698587251433,0.09921082448961038,-2.310508152805414,0,0.011441500342550292,0.8805970936263224,472.2428512912416,0.01489288191835906,1.4631332347391062e-49,3838.157793129688,12,0,0,0,-0.12770223128481384,-0.20145429502428513
0,113,8/12/2011 10:00,8/12/2011 12:48,410.0,35,-30.0,39.0,-8.1,444,621,439,297,304,29,0,0,0,0.135335283,229,484,400.8,-2.0000000017483446,-87.81115289495085,57.18303034561607,0.007069732531264718,-4.951932631293568,0,0.0016157878130765922,0.12419083763420509,7710.798572740435,0.24420178298776105,1.418907417061145e-52,2466.6244354763253,13,0,0,600,-2.0851267097729678,-2.439284991512439
0,114,8/13/2011 9:00,8/13/2011 9:12,300.0,18,168.0,-15.0,-2.1,159,184,0,118,122,18,0,0,0,0.135335283,229,484,343.5,-2.0000000017483446,100.88906666888838,66.72185898842189,0.0024411946923236357,-6.015267731504213,0,0.0008290187947412805,0.06362352450505909,10178.603773319403,0.3223789388147558,4.549235719876401e-55,1711.1347423968602,14,0,0,410,-2.7524618099836133,-3.2689605337230847
0,115,8/13/2011 10:36,8/13/2011 10:36,800.0,30,141.0,22.0,-20.6,439,789,384,310,306,18,0,0,0,0.135335283,229,484,339.8,-2.0000000017483446,74.77956429696918,67.4483771704618,0.051048958903679525,-2.974970128238975,0,0.0028656212009874893,0.2204059254182015,5591.983236444548,0.17708021412350522,1.0018285940087801e-21,5347.689382134342,15,1,0,300,-1.5121642067183743,-1.2907518304578458
